time,TMAX,TMIN,TMEAN,PRCP,TMAX_30day_avg,month,TMAX_next,TMAX_lag1,TMAX_lag2,TMAX_lag3,day,month_sin,month_cos,day_sin,day_cos
2015-01-04,23.5,17.7,20.3,1.1,,1,22.2,24.2,23.5,24.4,4,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857
2015-01-05,22.2,18.3,20.2,3.7,,1,23.8,23.5,24.2,23.5,5,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078
2015-01-06,23.8,17.7,20.7,0.0,,1,28.9,22.2,23.5,24.2,6,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211
2015-01-07,28.9,16.9,22.4,0.0,,1,23.5,23.8,22.2,23.5,7,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402
2015-01-08,23.5,18.5,20.5,0.0,,1,26.6,28.9,23.8,22.2,8,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229
2015-01-09,26.6,17.8,21.5,0.0,,1,24.4,23.5,28.9,23.8,9,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976
2015-01-10,24.4,17.9,20.7,0.0,,1,25.8,26.6,23.5,28.9,10,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606
2015-01-11,25.8,17.5,21.0,0.0,,1,24.5,24.4,26.6,23.5,11,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006
2015-01-12,24.5,18.3,20.9,0.0,,1,25.5,25.8,24.4,26.6,12,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153
2015-01-13,25.5,16.5,21.4,0.0,,1,31.5,24.5,25.8,24.4,13,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948
2015-01-14,31.5,19.6,25.6,0.0,,1,24.2,25.5,24.5,25.8,14,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505
2015-01-15,24.2,19.2,21.6,0.2,,1,19.9,31.5,25.5,24.5,15,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775
2015-01-16,19.9,16.6,18.4,16.8,,1,22.1,24.2,31.5,25.5,16,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486
2015-01-17,22.1,14.9,18.4,0.0,,1,22.2,19.9,24.2,31.5,17,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393
2015-01-18,22.2,16.3,18.9,0.0,,1,25.2,22.1,19.9,24.2,18,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974
2015-01-19,25.2,16.5,20.3,0.0,,1,30.1,22.2,22.1,19.9,19,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753
2015-01-20,30.1,15.9,22.1,0.0,,1,29.2,25.2,22.2,22.1,20,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471
2015-01-21,29.2,17.8,23.0,0.0,,1,28.3,30.1,25.2,22.2,21,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483
2015-01-22,28.3,18.3,23.1,0.0,,1,29.1,29.2,30.1,25.2,22,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743
